Date,TBill,Global Term,US Term,US TIPS Excess Ret,Global Linkers Excess Ret,US TIPS Breakeven,WGBI FX,Trust IO,Structured IO,GBI-EM Term,GBI-EM FX,EMBIG Div,IG Corp,HY Corp,Leveraged Loan,US Convertibles,ABS Composite,CMBS Composite
1/25/12,145.2,144.8,155.2,152.2,175.8,86.3,111.5,222.1,181.3,148.3,166,168.1,100,111.2,136.6,153.5,116.5,141.8
1/26/12,145.2,145.2,155.7,152.8,176.7,86.2,112.5,219.2,180.9,149,168.6,168.1,100.3,111.6,136.9,153.3,116.5,142
1/27/12,145.2,145.6,155.9,153.2,177.3,86.1,112.7,218.3,181.8,149.2,168.5,167.9,100.4,111.6,137,153.8,116,141.9
1/30/12,145.2,145.7,156.4,153.7,177.5,86,112.8,215.8,180.9,149.2,167.8,167.1,100.4,111.3,137.1,153.3,116,141.9
1/31/12,145.2,145.9,156.7,154.3,178.6,85.8,112.9,219.5,180.5,149.4,168.6,167.3,100.4,111.3,137.2,153.4,116.6,142
2/1/12,145.2,146,156.3,154.3,178.3,85.7,113.3,215,178.2,149.7,170,168.5,100.5,111.7,137.4,154.7,116.7,142.8
2/2/12,145.2,146,156.4,154.3,178.6,85.8,113.2,215.9,178,149.8,170.5,168.6,100.6,111.7,137.5,155.1,116.7,142.9
2/3/12,145.2,145.7,155.5,153,177.6,86.1,112.9,219.3,180.7,149.9,170.8,170.1,100.8,112.3,137.5,157.2,116.7,143.2
2/6/12,145.2,145.8,155.9,153.7,178,85.9,112.8,217.1,179.1,149.8,170.7,169.7,101.1,112.4,137.6,157.2,116.6,143.2
2/7/12,145.2,145.5,155.4,153.3,177.6,85.9,113.1,220,178.1,149.9,171.5,170.4,101.2,112.7,137.7,157.1,116.6,143.1
2/8/12,145.2,145.5,155.4,153.4,178,85.8,113.1,218.8,178.8,150,172,170.5,101.3,112.9,137.8,157.5,116.6,143.1
2/9/12,145.2,145.3,155,152.8,177.2,86,113,219,179,150.1,171.6,171.1,101.4,113.2,137.8,157.6,116.7,143.2
2/10/12,145.2,145.6,155.5,153.4,177.7,85.9,112.5,219.7,177.9,149.8,170.2,170.2,101.4,112.7,137.8,156.7,116.7,143.1
2/13/12,145.2,145.6,155.4,153.5,177.7,85.7,112.7,222.4,178.4,150,170.7,171,101.5,113,137.9,157.5,116.6,143.2
2/14/12,145.2,145.8,155.8,153.9,178,85.7,112,222.7,177.2,150,170.2,170.6,101.5,112.8,137.9,157.3,116.7,143.2
2/15/12,145.2,145.7,155.7,153.9,177.9,85.7,111.9,221.8,176.7,150.1,170.2,170.8,101.4,112.8,137.9,157.2,116.7,143.3
2/16/12,145.2,145.6,155.3,153.5,177.3,85.6,111.6,224.4,178.1,149.9,169.3,171.3,101.2,112.9,137.8,158.5,116.7,143.3
2/17/12,145.2,145.5,155.2,153,176.8,85.8,111.7,225.5,178.3,150.1,170.7,171.9,101.4,113.2,137.8,158.2,116.7,143.3
2/20/12,145.2,145.6,155.2,153,176.6,85.8,111.9,223.4,174.9,150.2,171.8,171.9,101.4,113.2,137.8,158.2,116.7,143.3
2/21/12,145.2,145.5,154.9,153.2,177,85.6,111.8,228.8,180.2,150,171.5,172.7,101.5,113.6,137.9,157.7,116.7,143.3
2/22/12,145.2,145.6,155.3,153.7,177.7,85.5,111.4,228.3,180,149.9,171.2,172.9,101.5,113.6,137.9,157.2,116.7,143.3
2/23/12,145.2,145.7,155.4,154.2,178,85.3,111.6,229,180.1,149.6,171.8,172.6,101.6,113.7,137.9,157.9,116.6,143.5
2/24/12,145.2,145.8,155.4,154,178.2,85.4,111.9,229.5,180.9,149.3,172.5,172.8,101.7,114.1,137.9,158,116.8,143.6
2/27/12,145.2,146,155.9,154.4,178.8,85.4,111.8,228.7,179.6,149.1,172,172.2,101.8,114,138,158.4,116.8,143.7
2/28/12,145.2,146.1,155.8,154.3,179,85.4,111.8,232,180.3,149.3,172.9,172.6,101.9,114.2,138.2,158.7,116.9,144.8
2/29/12,145.2,146.2,155.5,153.8,178.9,85.6,111.6,233.7,180.6,149.4,173.4,173.4,102.1,114.5,138.3,158.3,116.9,144.8
3/1/12,145.2,146.2,155.1,153.1,178.2,85.8,111.5,228.5,179.9,149.6,173,174.5,102.2,114.8,138.4,158.9,116.9,144.9
3/2/12,145.2,146.4,155.5,153.4,178.8,85.9,110.9,227.2,179.4,149.5,172.2,174.6,102.2,114.6,138.4,158.4,116.7,144.9
3/5/12,145.2,146.3,155.3,152.6,178.2,86.2,111,228.5,180.1,149.3,171.6,174.7,102.2,114.5,138.5,157.6,116.7,145.1
3/6/12,145.2,146.3,155.8,153.3,178.4,86.1,110.9,229.3,180.6,149.2,170,173.7,101.9,113.6,138.4,155.8,116.7,145
3/7/12,145.2,146.3,155.5,153.3,178.6,85.9,110.8,229.6,180.7,149.1,169.8,174.2,101.8,113.8,138.4,156.7,116.7,145.1
3/8/12,145.2,146.3,155.2,153.2,178.6,85.9,111.1,230.1,181.2,149.5,171.6,175.3,102,114.2,138.5,157.8,116.7,145.1
3/9/12,145.2,146.3,155,153.4,178.7,85.6,110.3,228.6,181.2,149.6,171.6,175.6,101.9,114.4,138.6,158.5,117.1,145.2
3/12/12,145.2,146.4,155.1,153.6,178.8,85.5,110.3,227.2,179.1,149.4,170.5,176,102,114.5,138.6,158.1,117.1,145.4
3/13/12,145.2,146.1,154.5,153.4,178.6,85.3,110.1,228.2,178.7,149.4,171,177.4,102.1,114.9,138.7,159.8,117.1,145.3
3/14/12,145.2,145.4,153.3,152.1,177.3,85.3,109.4,225.8,177.8,148.8,169.7,178.8,102.3,115.6,138.8,159.2,117.2,145.4
3/15/12,145.2,145.2,153.4,152.3,176.8,85.3,109.7,229.6,179.1,148.8,170.4,178.2,102.4,115.4,138.8,159.9,117.1,145.4
3/16/12,145.2,145.1,153.3,152.4,176.4,85.1,110,227.5,179.8,148.9,170.9,178.4,102.5,115.4,138.8,160,117,145.5
3/19/12,145.2,145.1,152.8,151.6,176.2,85.1,110.2,227.9,181.4,148.9,171.4,179.2,102.6,115.8,138.9,160.4,116.9,145.4
3/20/12,145.2,145,152.8,151.7,176.2,85.1,110,229.1,180.7,148.6,170.3,178.9,102.6,115.7,138.9,159.8,116.9,145.4
3/21/12,145.2,145.2,153.3,152.1,176.9,85.2,109.9,227.3,180.2,148.7,170.2,178.1,102.6,115.5,138.9,159.9,116.9,145.5
3/22/12,145.2,145.3,153.5,152.1,176.8,85.3,110.3,230.5,181.1,148.8,169.6,177.6,102.5,115.3,138.9,159.1,116.9,145.6
3/23/12,145.2,145.5,153.8,152.5,177.2,85.2,110.6,231.2,181.8,148.8,170.2,177,102.4,115.1,139,159.4,116.8,145.6
3/26/12,145.2,145.5,153.8,152,177,85.5,110.6,233.7,182.3,148.8,171.3,176.9,102.5,115.2,139.1,160.5,116.8,145.6
3/27/12,145.2,145.6,154.2,152.6,177.7,85.5,110.5,227.2,181.6,148.9,171.3,176.4,102.5,115.1,139.2,160.2,116.9,145.8
3/28/12,145.2,145.7,154.1,152.6,177.7,85.5,110.4,233.8,183.1,148.9,170.6,176.5,102.5,115.1,139.3,159.6,116.9,145.7
3/29/12,145.2,145.7,154.4,152.7,177.8,85.6,110.7,235.7,183.6,148.8,169.9,175.6,102.4,114.8,139.3,159.6,116.9,145.7
3/30/12,145.2,145.8,154,152.1,177.8,85.7,110.8,237.2,183.2,149,170.5,176.4,102.5,115,139.3,159.9,117,145.7
4/2/12,145.2,145.7,154.1,153,178,85.4,110.9,232.4,183.3,149.1,170.7,176.2,102.5,115,139.4,160.6,117,145.7
4/3/12,145.2,145.5,153.5,152,177.8,85.5,110.9,235.2,184.1,149.1,171.4,177.5,102.5,115.4,139.4,160.3,117,145.7
4/4/12,145.2,145.3,153.8,151.9,177.1,85.8,110.2,233.1,184.1,148.9,169.6,176.6,102.4,115.1,139.4,159,116.9,144.8
4/5/12,145.2,145.5,154.3,152.2,177.2,85.9,110.1,234,185.1,149,169.7,175.7,102.2,114.8,139.4,158.8,116.8,144.6
4/6/12,145.2,145.8,155.1,153.1,177.6,86.1,110.1,234,185.1,149,169.7,175.7,102.2,114.4,139.4,158.8,116.7,144.6
4/9/12,145.2,145.9,155.3,153.2,177.8,86.1,110.5,236.6,186.4,149.1,169.1,174.2,102,114.1,139.4,157.6,116.7,144.7
4/10/12,145.2,146,155.7,154,179,85.9,110.7,238,188.1,149,168.1,173.5,101.9,113.6,139.4,155.6,116.6,144.2
4/11/12,145.2,146.1,155.4,154.2,179.1,85.6,110.8,239,188.1,149.2,168.7,174.3,101.8,113.7,139.3,156.3,116.6,144.3
4/12/12,145.2,146.1,155.2,153.9,179.2,85.7,111,237,187.9,149.3,169.4,175.1,101.9,114,139.4,157.6,116.7,144.5
4/13/12,145.2,146.2,155.6,154.2,179.4,85.7,110.7,236.9,188.7,149.3,168.9,174.5,102,113.9,139.4,156.6,117,144.5
4/16/12,145.2,146.2,155.9,154.5,179.5,85.7,110.9,239.7,189.8,149.2,168.6,174.2,101.9,113.8,139.5,156.4,117,144.5
4/17/12,145.2,146.2,155.6,154.7,179.2,85.4,111,238.3,189.3,149.6,169.5,175.1,101.9,114.2,139.6,157.5,117,144.9
4/18/12,145.2,146.2,155.8,154.6,178.9,85.6,110.8,239.2,190,149.7,169.2,174.6,101.9,114.1,139.6,157,117,144.9
4/19/12,145.2,146.1,155.9,154.3,178.1,85.9,110.7,238.6,190.5,149.8,168.8,174.9,101.9,114.1,139.7,156.9,117,144.9
4/20/12,145.2,146,155.8,154.4,178.1,85.7,110.9,237.9,190.6,150,169.3,175.2,101.9,114.2,139.8,156.6,117,144.9
4/23/12,145.2,146.2,156.1,154.8,178.3,85.6,110.9,241,191.1,149.9,168.4,174.4,101.7,114,139.8,155.9,117,144.9
4/24/12,145.2,146.2,155.9,154.8,178.1,85.5,111.1,240.3,191.4,150,169.5,175,101.8,114.3,139.9,155.9,117,144.9
4/25/12,145.2,146.2,155.8,154.6,178,85.6,110.9,240.6,190.2,150.1,169.8,175.7,101.9,114.7,140,157.2,117,144.9
4/26/12,145.2,146.4,156,155.2,178.4,85.4,111.3,240.8,190.4,150.2,170,175.4,101.9,114.7,140.1,158.3,117,144.9
4/27/12,145.2,146.4,156.1,155.1,178.4,85.5,111.6,241.2,190.7,150.2,170.8,175.3,101.9,114.9,140.2,158.6,117,144.9
4/30/12,145.2,146.6,156.2,155.2,178.6,85.6,111.8,241.1,190.3,150.1,170.8,175.7,102,115,140.4,158,117.1,145
5/1/12,145.2,146.6,155.9,155,178.6,85.6,111.6,237.9,189.5,150.1,170.9,176.3,102,115.4,140.5,158.5,117.1,145.1
5/2/12,145.2,146.7,156.2,155.2,178.9,85.6,111.4,238.5,190.2,150.6,170.5,176.4,102.1,115.4,140.6,158.3,117.1,145.1
5/3/12,145.2,146.8,156.2,155.1,178.9,85.6,111.3,239.8,190.4,150.7,170.4,177,102.2,115.5,140.7,157.3,117.1,145.1
5/4/12,145.2,147,156.5,155.2,179.1,85.8,111.4,240.5,191,150.8,169.8,176.3,102.2,115.4,140.8,156.1,117,145
5/7/12,145.2,147.2,156.5,155.2,179.2,85.7,111.2,241.4,191.5,150.8,169.2,176.2,102,115.4,140.8,156.2,117,145
5/8/12,145.2,147.4,156.8,155.7,179.7,85.6,111.1,243,192.3,150.4,168.2,175.4,102,115.3,140.9,155.7,117,144.8
5/9/12,145.2,147.2,156.7,155.3,179.3,85.8,111,244.8,192.9,150.1,166.6,174.9,101.8,115.1,140.8,155.5,116.9,144.7
5/10/12,145.2,147.3,156.7,155.3,179.7,85.7,110.9,245.6,193.7,150.2,167.4,175.3,101.8,115.3,140.9,155.3,117,144.8
5/11/12,145.2,147.4,156.9,155.5,180.2,85.8,110.9,243.1,193.2,150.1,167.1,174.4,101.7,115.2,141,155.2,116.9,144.7
5/14/12,145.2,147.4,157.3,156.1,180.5,85.6,110.6,241.9,193.5,149.8,165.2,172.5,101.6,114.8,141.1,154.2,116.9,144.5
5/15/12,145.2,147.3,157.4,156.3,180.3,85.5,110.3,241.2,193.4,149.6,164.4,171.8,101.5,114.6,141,153.6,116.9,144.5
5/16/12,145.2,147.4,157.4,156,180.5,85.7,110,240.1,192.3,149.6,163.7,171,101.2,114.2,140.8,153,116.9,144.4
5/17/12,145.2,147.6,157.9,156.7,180.8,85.4,110.2,241,193,149.5,163.3,169.8,100.8,113.3,140.1,151,117,144.3
5/18/12,145.2,147.8,157.9,156.9,181.1,85.3,110.4,241.6,193.1,149.7,163.1,169.3,100.6,113,140,150,116.9,144.3
5/21/12,145.2,147.7,157.9,157.2,181.1,85.1,110.4,242.2,193.1,149.7,163.2,169.9,100.4,112.7,139.8,151.6,117,144.4
5/22/12,145.2,147.6,157.4,156.7,180.8,85.2,110.2,242.5,192.8,149.7,163.4,170.8,100.4,113.1,139.8,151.6,117,144.4
5/23/12,145.2,147.8,157.9,157.1,181.1,85.2,110,243.8,193.5,149.4,160.5,169.3,100.3,112.7,139.7,151.8,116.9,144.3
5/24/12,145.2,148,157.6,156.6,181.2,85.3,109.9,243.7,192.8,149.4,161.7,169.5,100.3,112.8,139.6,151.7,116.2,144.4
5/25/12,145.2,147.9,157.7,156.4,180.9,85.5,109.6,243.5,192.8,149.4,161.4,169.2,100.4,112.8,139.6,151.9,117,144.3
5/28/12,145.2,147.8,157.7,156.4,180.7,85.5,109.8,243.2,192.5,149.5,162,169.2,100.4,112.8,139.6,151.9,117,144.3
5/29/12,145.2,147.9,157.7,156.4,180.6,85.5,109.8,243.6,191.5,149.7,162,169.1,100.5,113.1,139.6,153.1,117,144.5
5/30/12,145.2,148.2,158.6,157.1,180.9,85.5,109.5,245.1,190.1,149.5,159.9,167.9,100.4,112.6,139.5,151.8,117,144.3
5/31/12,145.2,148.6,158.9,157.8,182.1,85.3,109.6,249.6,191.3,149.5,159,167,100.4,112.4,139.4,151.5,116.8,144.2
6/1/12,145.2,149.2,159.7,158.6,182.7,85.1,109.7,245.1,191.8,149.6,158.3,165.6,100,111.5,139.2,149.4,116.7,143.9
6/4/12,145.2,149.1,159.3,158.4,182.7,84.9,110,248.2,194.3,149.6,159.7,166.4,100,111.5,139.1,148.8,116.7,144
6/5/12,145.2,148.9,159.1,158.5,182.6,84.8,109.8,248.2,193.2,149.7,160.2,167.5,99.9,111.3,138.8,149.8,116.7,144.1
6/6/12,145.2,148.5,158.4,157.7,181.9,85,109.7,250.2,193,150.2,161.7,169.8,100.1,112.1,138.8,151.7,116.8,144.3
6/7/12,145.2,148.2,158.3,157.4,180.7,85.2,109.8,245.8,192.4,150.4,162.6,170.5,100.3,112.6,139,151.4,116.9,144.4
6/8/12,145.2,148.4,158.3,157.5,181.3,85.2,109.4,244.8,192.8,150.3,161.4,170.5,100.4,112.7,139.2,152,117,144.3
6/11/12,145.2,148.2,158.6,157.8,181,85.1,109.7,243.1,192.3,150.3,161.8,170.2,100.5,112.8,139.3,150.8,117,144.4
6/12/12,145.2,147.7,158.2,157.2,180.4,85.2,109.5,243,192.7,150.3,161,171.3,100.4,112.9,139.3,151.4,117,144.5
6/13/12,145.2,147.5,158.6,157.6,179.9,85.1,109.9,239.5,191,150.4,162,171.4,100.4,112.8,139.4,150.9,117.1,144.5
6/14/12,145.2,147.6,158.5,157.4,180.3,85.2,110,243.5,192.7,150.5,161.7,171.7,100.3,112.9,139.4,151.5,117.1,144.6
6/15/12,145.2,148,158.7,158.4,181.6,84.8,110.4,240,191.5,150.7,162.7,172.8,100.5,113,139.4,152.5,117.1,144.7
6/18/12,145.2,147.9,158.8,158.2,181.4,84.9,110.2,243.7,194.7,150.8,162.6,172.3,100.6,113.2,139.5,152.8,117.1,144.7
6/19/12,145.2,147.8,158.5,158.2,180.9,84.8,110.4,243.7,195,151.3,164,172.9,100.6,113.8,139.6,153.9,117.2,144.9
6/20/12,145.2,147.8,158.4,158.1,181.1,84.7,110.3,243.1,195.5,151.6,164.3,173.2,100.9,114.3,139.8,154,117.2,145
6/21/12,145.2,148.1,158.6,157.5,181,85.1,109.6,245.4,195.8,151.8,163.3,172.7,101,114.3,139.9,152.2,117.1,144.9
6/22/12,145.2,148,158.2,156.7,180.5,85.4,109.3,244.4,195.7,151.7,162,173.2,101,114.4,140,152.8,117.3,145
6/25/12,145.2,148.1,158.7,157.4,180.7,85.2,109.5,243,195.5,151.6,161.4,172.3,101,114.1,140,151.3,117.3,145.1
6/26/12,145.2,147.8,158.6,157.2,180.1,85.3,109.6,244.3,195.6,151.8,161.8,172.6,101,114.2,140.1,151.7,117.3,145.2
6/27/12,145.2,147.8,158.6,157.4,180,85.3,109.4,245.3,195.9,151.8,162.2,172.9,101,114.4,140.1,152.6,117.3,145.1
6/28/12,145.2,148,158.9,157.4,180.2,85.4,109.5,244.3,195.1,151.9,161.4,172.3,100.9,114.3,140.2,152.4,117.2,145
6/29/12,145.2,148,158.3,156.9,180.1,85.5,110.1,248.6,191.8,152.4,164.7,174.1,101.2,115,140.3,154.6,117.3,145.1
7/2/12,145.2,148.4,158.9,157.9,180.8,85.2,110.1,242.2,191.6,152.5,164.9,173.6,101.2,115,140.5,155.3,117.2,145
7/3/12,145.2,148.4,158.6,157.5,180.5,85.3,109.9,242.7,191.9,152.9,165.7,175.2,101.4,115.3,140.5,156.4,117.3,145.1
7/4/12,145.2,148.4,158.6,157.5,180.9,85.3,109.6,243,192.1,153,164.8,175.2,101.4,115.3,140.5,156.4,117.3,145.1
7/5/12,145.2,148.4,158.8,158,181.1,85.1,109.2,242.5,192.3,153.2,164.4,175.2,101.4,115.3,140.7,156.1,117.2,145.1
7/6/12,145.2,148.8,159.2,158.3,181.3,85.2,109.2,242.2,192.5,153.2,163.2,174.6,101.4,115.2,140.7,155.3,117.2,145.1
7/9/12,145.2,148.8,159.4,158.7,181.3,85,109.1,240.5,192.5,153.2,163.1,174.3,101.3,115.2,140.9,155,117.3,145.2
7/10/12,145.2,149,159.6,159.2,181.6,84.8,109.1,244.1,192.6,153.4,163.7,174.5,101.5,115.3,141.1,153.9,117.3,145.2
7/11/12,145.2,149.3,159.6,159.1,181.8,84.8,109,245,192.9,153.5,163.7,175.1,101.6,115.4,141.2,153.7,117.3,145.4
7/12/12,145.2,149.4,159.7,159.1,182,84.9,109,245.3,193.2,153.8,162.6,175.3,101.6,115.2,141.2,153.3,117.4,145.5
7/13/12,145.2,149.4,159.6,159.1,181.9,84.8,109.2,248.2,194.2,154.2,163.7,176.1,101.7,115.3,141.3,154.4,117.3,145.6
7/16/12,145.2,149.6,159.9,159.6,182.3,84.7,109.5,249.2,194.1,154.5,163.9,176.6,101.8,115.2,141.4,154.3,117.3,145.6
7/17/12,145.2,149.6,159.6,159.1,182.4,84.8,109.3,251.1,196.2,154.6,164.1,177.5,102,115.4,141.5,154.6,117.3,145.6
7/18/12,145.2,149.7,159.8,159.3,182.6,84.8,109.5,248.7,195.8,154.8,165,177.2,102.4,115.5,141.5,155.1,117.3,145.7
7/19/12,145.2,149.7,159.6,159.2,182.5,84.8,109.6,249.7,196.8,155.3,165.2,177.8,102.6,115.9,141.6,155.3,117.4,145.8
7/20/12,145.2,149.7,160,159.8,182.8,84.7,109.4,250,197.4,155.4,164.5,177,102.5,115.7,141.6,154.5,117.3,145.8
7/23/12,145.2,149.5,160.2,159.7,182.3,84.8,109.3,251.8,197.4,154.9,162.8,175.6,102.2,115.4,141.6,153.6,117.3,145.8
7/24/12,145.2,149.3,160.5,159.8,182.4,84.9,109.2,252.4,198.4,154.6,162.3,174.8,102.2,115.3,141.6,152.7,117.3,145.9
7/25/12,145.2,149.3,160.5,159.5,182.1,85,109.3,252.1,199,154.8,162.5,175,102.2,115.3,141.6,152.9,117.3,146
7/26/12,145.2,149.6,160.3,159.5,182.3,84.9,109.9,252,198.1,155,164.6,175.9,102.4,115.5,141.7,154,117.4,146.1
7/27/12,145.2,149.3,159.3,158.7,181.5,84.9,109.9,251.6,197.6,155,165.6,178,102.6,116.2,141.8,155.8,117.7,146.5
7/30/12,145.2,149.4,159.8,159.3,182.2,84.8,109.8,251.8,197.1,154.9,165.3,177.9,102.7,116.3,141.9,155.7,117.7,146.6
7/31/12,145.2,149.5,159.9,159.9,183,84.6,110,255.1,197.4,155,165.6,178.5,102.8,116.4,142,155.5,117.6,146.7
8/1/12,145.2,149.5,159.5,159.6,182.9,84.4,109.9,251.8,197.3,155.1,165.5,179.6,102.9,116.8,142,155,117.6,146.7
8/2/12,145.2,149.6,160,160,183.2,84.5,109.5,249,199.1,155,164.6,179,102.9,116.6,142,154.5,117.5,146.7
8/3/12,145.2,149.5,159.2,159.4,182.7,84.4,109.9,250.4,197.2,155.2,166.7,180.8,102.9,117.1,142.1,155.9,117.7,146.8
8/6/12,145.2,149.7,159.4,159.8,183.4,84.3,110.2,248.1,196.9,155.2,167.6,181.2,103.1,117.3,142.2,156.4,117.8,146.9
8/7/12,145.2,149.2,158.9,159.5,183,84.2,110.1,251.2,196.1,155,167.2,182,103.1,117.7,142.3,157.4,117.8,146.9
8/8/12,145.2,149.2,158.7,158.9,182.8,84.4,110.1,249.2,195.2,154.9,167.1,182.1,103.1,117.8,142.3,157.4,117.8,147
8/9/12,145.2,149.2,158.7,158.7,182.8,84.5,109.8,249.2,196.3,154.8,167.4,182,103.2,117.8,142.4,157.9,117.7,147.4
8/10/12,145.2,149.4,158.9,158.8,183.3,84.6,110.1,247.1,195.4,154.8,167.2,181.2,103.2,117.5,142.4,158.1,117.7,147.4
8/13/12,145.2,149.3,158.9,158.5,182.9,84.7,110.1,248.3,195.1,154.5,166.7,181.2,103.2,117.6,142.5,158.1,117.8,147.5
8/14/12,145.2,149.1,158.4,157.9,182.5,84.8,109.8,250.1,194.2,154.5,166.7,181.8,103.3,117.8,142.5,157.9,117.8,147.6
8/15/12,145.2,148.7,157.8,156.6,181.6,85.2,109.7,252.1,195,154.2,166.3,182.5,103.2,117.9,142.6,158.3,117.8,147.6
8/16/12,145.2,148.6,157.6,156.4,181.4,85.2,109.7,251.2,196.2,154,166.7,182.5,103.2,117.9,142.7,159,117.7,147.5
8/17/12,145.2,148.8,157.7,156.4,181.7,85.3,109.4,248.5,196.4,154,166.1,182.3,103.3,118,142.8,159.5,117.7,147.5
8/20/12,145.2,148.9,157.8,156.4,181.6,85.3,109.6,250.2,197.4,154,166.4,182.3,103.3,118.1,142.9,159.3,117.8,147.6
8/21/12,145.2,148.8,157.9,156.6,181.2,85.2,110,249.5,197.3,154,167.5,182.6,103.4,118.2,143.1,159.3,117.8,147.6
8/22/12,145.2,149.2,158.5,157.6,182.1,85.1,110,245.3,195.5,154.2,166.9,182.1,103.3,118,143.1,159.4,117.8,147.8
8/23/12,145.2,149.4,158.8,158.6,182.7,84.8,110.7,248.6,196.4,154.3,167.6,182,103.3,117.9,143.1,158.7,117.8,147.8
8/24/12,145.2,149.5,158.7,158.6,182.8,84.7,110.4,249.2,197.7,154.3,166.9,182.1,103.3,118,143.2,159.2,118,147.9
8/27/12,145.2,149.5,159,159.1,183.1,84.6,110.4,248.2,196.2,154.3,166.8,181.8,103.3,118,143.3,159.1,118,147.9
8/28/12,145.2,149.6,159.1,159.4,183.3,84.5,110.6,249.2,196.6,154.4,166.3,181.9,103.4,118,143.3,159.2,118.1,148
8/29/12,145.2,149.5,158.9,159,183.1,84.6,110.3,252,197.5,154.2,165.5,182.3,103.3,118.1,143.5,159.4,118,148
8/30/12,145.2,149.6,159.2,158.8,183.4,84.9,110.3,255.9,197.9,154.3,164.7,182,103.3,118,143.5,158.7,118,147.9
8/31/12,145.2,149.7,159.7,159.4,183.6,85,110.8,254,198.3,154.5,165.8,181.2,103.3,117.8,143.5,159.2,117.9,148.1
9/3/12,145.2,149.7,159.7,159.4,183.4,85,110.7,246.9,196.4,154.8,165.9,181.2,103.7,119.1,143.5,159.2,118.3,149.5
9/4/12,145.2,149.8,159.6,159.4,183.9,84.8,110.6,252,199.4,154.9,165.8,182.1,103.3,118,143.7,159.6,117.9,148.2
9/5/12,145.2,149.8,159.5,159.6,183.8,84.7,110.7,253.9,199.3,154.8,166,182.5,103.3,118.1,143.7,159.8,118,148.2
9/6/12,145.2,149.6,158.9,158.8,183,84.7,110.6,250.6,200.2,154.8,167.1,184,103.4,118.6,143.9,161.5,117.9,148.2
9/7/12,145.2,149.8,158.9,159.4,183.7,84.6,111.5,246.6,197.2,154.9,168.3,184.5,103.6,119,144,162.1,118.2,148.4
9/10/12,145.2,149.7,158.8,159.4,183.1,84.5,111.3,242.3,196.4,154.9,168.3,184.9,103.7,119.2,144.1,161.6,118.2,148.5
9/11/12,145.2,149.8,158.8,159.5,183.1,84.4,111.7,245,197.3,154.9,168.9,185.5,103.7,119.4,144.3,161.9,118.2,148.7
9/12/12,145.2,149.5,158.3,158.7,182.3,84.6,111.8,243.9,196.5,154.6,168.4,186.3,103.8,120,144.5,162.2,118.2,148.8
9/13/12,145.2,149.6,158.4,159.8,183.3,84.3,112.1,236.8,193.8,154.6,168.6,186,103.9,120.1,144.6,163.3,118.2,149.4
9/14/12,145.2,149.1,157.6,161.2,183.7,83.1,112.4,233.9,192.1,154.5,171.2,187.6,104.3,120.9,144.8,164.4,118.3,150.2
9/17/12,145.2,149.1,157.8,160.5,183.8,83.5,112.1,228.2,191.9,154.4,170.8,187.2,104.4,121,144.9,164.1,118.3,150.2
9/18/12,145.2,149.2,158,160.2,183.3,83.8,112,229.3,191.7,154.5,170,186.8,104.4,120.9,145,163.8,118.2,150.4
9/19/12,145.2,149.4,158.2,160.4,183.4,83.7,112.1,228.1,189.6,154.6,169.8,186.8,104.5,120.9,145,164.3,118.3,150.6
9/20/12,145.2,149.5,158.2,160.1,183.5,83.9,111.8,229.8,190.7,154.6,169.1,186.5,104.5,120.7,145.1,163.9,118.3,150.7
9/21/12,145.2,149.5,158.3,160.1,183.3,84,112,230.1,191.1,154.8,169.9,186.4,104.5,120.6,145.1,164,118.2,150.6
9/24/12,145.2,149.7,158.6,160,182.8,84.2,111.9,228.8,191.9,154.8,169.2,185.7,104.5,120.3,145.2,163.4,118.2,150.6
9/25/12,145.2,149.7,158.8,160.2,182.4,84.2,112.1,227.8,193.1,155,170,185.1,104.5,120.1,145.1,162.4,118.1,150.6
9/26/12,145.2,150.1,159.3,160.8,183.2,84.1,111.7,226.2,195.8,155,168.7,184.3,104.3,119.2,145.1,161.6,118.1,150.5
9/27/12,145.2,150,159.1,160.5,183.1,84.2,111.9,228.8,192.8,155.1,169.4,185,104.3,119.5,145.1,162.6,118.1,150.6
9/28/12,145.2,150.1,159.2,160.2,183.2,84.4,111.8,231,192.7,155.2,169.5,185.2,104.5,119.5,145.1,162.2,118.2,150.6
10/1/12,145.2,150.1,159.3,160.5,183.3,84.3,111.8,231.4,192.5,155.1,169.7,185.5,104.5,119.6,145.2,162.4,118.1,150.6
10/2/12,145.2,150.3,159.3,161.3,184,83.9,111.8,228.2,193.8,155.3,169.7,185.6,104.6,119.6,145.2,162.8,118.1,150.7
10/3/12,145.2,150.3,159.3,161.3,184.3,83.9,111.5,226.2,193.4,155.3,169.3,186.2,104.7,119.7,145.3,163.2,118.2,150.8
10/4/12,145.2,150.1,159,161.8,184.8,83.5,111.8,225.1,191.9,155.3,169.8,187,104.8,120,145.3,163.9,118.2,150.9
10/5/12,145.2,149.9,158.5,161.2,184.3,83.6,111.9,222.7,188,155.5,169.9,188,105.1,120.4,145.4,164,118.2,150.9
10/8/12,145.2,150,158.5,161.2,184.6,83.6,111.8,223.5,188.7,155.3,168.7,188,105.1,120.4,145.5,163.6,118.2,150.9
10/9/12,145.2,150.1,158.6,161.3,184.5,83.6,111.6,224.2,189.8,155.3,168.6,187.3,105.2,120.3,145.5,162.7,118.3,150.9
